orgth,orgen,province,district,subdistrict,agency,healtharea,area,npsts
โรงพยาบาลศูนย์บริการการแพทย์นนทบุรี,Nonthaburi Medical Center Hospital,นนทบุรี,บางกรวย,บางขุนกอง,ภาครัฐ,เขต 4,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
โรงพยาบาลมิตรไมตรี,Mithmitree Hospital,นนทบุรี,ปากเกร็ด,บ้านใหม่,เอกชน,เขต 4,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
ศูนย์วิจัยทางการแพทย์อาชีวเวชศาสตร์ไทย (บจก.) โรงพยาบาลซีเมด ลีฟวิ่งแคร์,"Thai Occupational Medical Research Center Co., Ltc., SeMed Living Care Hospital",ปทุมธานี,ธัญบุรี ,ประชาธิปัตย์,เอกชน,เขต 4,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
คลินิกเทคนิคการแพทย์เอ็มไอซีแลบรังสิต,MIC LAB Medical Technic Clinic,ปทุมธานี,คลองหลวง,คลองสอง,เอกชน,เขต 4,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
ศูนย์วิทยาศาสตร์การแพทย์ที่ 5 สมุทรสงคราม,Regional Medical Sciences Center 5 Samut Songkhram,สมุทรสงคราม,เมืองสมุทรสงคราม,ลาดใหญ่,ภาครัฐ,เขต 5,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลนครปฐม,Nakhon Pathom Hospital,นครปฐม,เมืองนครปฐม,พระปฐมเจดีย์,ภาครัฐ,เขต 5,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
โรงพยาบาลเจ้าพระยายมราช สุพรรณบุรี,Chao Phraya Yommarat Hospital,สุพรรณบุรี,เมืองสุพรรณบุรี,ท่าพี่เลี้ยง,ภาครัฐ,เขต 5,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลศุภมิตร สุพรรณบุรี,Supamitr General Hospital Suphunburi,สุพรรณบุรี,เมืองสุพรรณบุรี,ท่าพี่เลี้ยง,เอกชน,เขต 5,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลบ้านแพ้ว (องค์การมหาชน),Banphaeo General Hospital,สมุทรสาคร,บ้านแพ้ว,บ้านแพ้ว,ภาครัฐ,เขต 5,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
โรงพยาบาลมหาชัย,Mahachai Hospital,สมุทรสาคร,เมืองสมุทรสาคร,มหาชัย,เอกชน,เขต 5,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
โรงพยาบาลหัวหิน,Hua-Hin Hospital,ประจวบคีรีขันธ์,หัวหิน,หัวหิน,ภาครัฐ,เขต 5,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลสมุทรสาคร,Samutsakhon Hospital,สมุทรสาคร,เมืองสมุทรสาคร,มหาชัย,ภาครัฐ,เขต 5,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
โรงพยาบาลวิชัยเวช อินเตอร์เนชั่นแนล (สมุทรสาคร),Vichaivej International Hospital Samutsakhon,สมุทรสาคร,เมืองสมุทรสาคร,ท่าทราย,เอกชน,เขต 5,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
โรงพยาบาลเอกชัย,Ekachai Hospital,สมุทรสาคร,เมืองสมุทรสาคร,โคกขาม,เอกชน,เขต 5,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
สำนักงานป้องกันควบคุมโรคที่ 5 ราชบุรี,The Office of Disease Prevention and Control 5 Ratchaburi,ราชบุรี,เมืองราชบุรี,หน้าเมือง,ภาครัฐ,เขต 5,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลพหลพลพยุหเสนา,Paholpolpayuhasena Hospital,กาญจนบุรี,เมืองกาญจนบุรี,ปากแพรก,ภาครัฐ,เขต 5,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลประจวบคีรีขันธ์,Prachuap Khiri Khan Hospital,ประจวบคีรีขันธ์,เมืองประจวบคีรีขันธ์,ประจวบคีรีขันธ์,ภาครัฐ,เขต 5,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลพระจอมเกล้า,Prajomklao Phetchaburi Hospital,เพชรบุรี,เมืองเพชรบุรี,คลองกระแชง,ภาครัฐ,เขต 5,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลราชบุรี,Ratchaburi Hospital,ราชบุรี,เมืองราชบุรี,หน้าเมือง,ภาครัฐ,เขต 5,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลเจษฎา,Jessada Hospital,สมุทรสาคร,เมืองสมุทรสาคร,มหาชัย,เอกชน,เขต 5,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
โรงพยาบาลกระทุ่มแบน,Krathumbaen Hospital,สมุทรสาคร,กระทุ่มแบน,ตลาดกระทุ่มแบน,ภาครัฐ,เขต 5,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
โรงพยาบาลสมเด็จพระพุทธเลิศหล้า,Somdet Phraphutthalertla Hospital,สมุทรสงคราม,เมืองสมุทรสงคราม,แม่กลอง,ภาครัฐ,เขต 5,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลบ้านโป่ง,Banpong Hospital,ราชบุรี,บ้านโป่ง,บ้านโป่ง,ภาครัฐ,เขต 5,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลโพธาราม,Photharam Hospital,ราชบุรี,โพธาราม,โพธาราม,ภาครัฐ,เขต 5,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลค่ายธนะรัชต์,Fort Thanarat Hospital,ประจวบคีรีขันธ์,เมืองประจวบคีรีขันธ์,ประจวบคีรีขันธ์,ภาครัฐ,เขต 5,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลมะการักษ์,Makarak Hospital,กาญจนบุรี,ท่ามะกา,ท่ามะกา,ภาครัฐ,เขต 5,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลสมเด็จพระสังฆราช องค์ที่ 17,Somdet Phra Sangkharat 17th Hospital,สุพรรณบุรี,สองพี่น้อง,สองพี่น้อง,ภาครัฐ,เขต 5,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลมหาชัย 2,Mahachai 2 Hospital,สมุทรสาคร,กระทุ่มแบน,อ้อมน้อย,เอกชน,เขต 5,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
โรงพยาบาลด่านช้าง,Danchang Hospital,สุพรรณบุรี,ด่านช้าง,หนองมะค่าโมง,ภาครัฐ,เขต 5,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลปากท่อ,Pak Tho Hospital,ราชบุรี,ปากท่อ,ปากท่อ,ภาครัฐ,เขต 5,ต่างจังหวัด,เปิดตรวจแล้ว
บริษัท เนชั่นแนล เฮลท์แคร์ ซิสเท็มส์ จำกัด สาขาโรงพยาบาลกรุงเทพเพชรบุรี,"National Healthcare Systems Co., Ltd., Bangkok Hospital PhetchaburiNational ",เพชรบุรี,เมืองเพชรบุรี,ต้นมะม่วง,เอกชน,เขต 5,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลบางสะพาน,Bangsaphan Hospital,ประจวบคีรีขันธ์,บางสะพาน,กำเนิดนพคุณ,ภาครัฐ,เขต 5,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลวิภาราม สมุทรสาคร,Vibharam Samutsakhon Hospital,สมุทรสาคร,เมืองสมุทรสาคร ,บางกระเจ้า,เอกชน,เขต 5,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
โรงพยาบาลเมตตาประชารักษ์ (วัดไร่ขิง),Mettapracharak Watraikhing Hospital,นครปฐม,สามพราน,ไร่ขิง,ภาครัฐ,เขต 5,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
โรงพยาบาลท่ายาง,Thayang Hospital,เพชรบุรี,ท่ายาง,ท่ายาง,ภาครัฐ,เขต 5,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลมหาชัยเพชรรัชต์,Mahachaipetcharat Hospital,เพชรบุรี,เมืองเพชรบุรีี,บ้านหม้อ,เอกชน,เขต 5,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลปราณบุรี,Pranburi Hospital,ประจวบคีรีขันธ์,ปราณบุรี,วังก์พง,ภาครัฐ,เขต 5,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลวิชัยเวช อินเตอร์เนชั่นแนล อ้อมน้อย,Vichaivej International Hospital. Omnoi,สมุทรสาคร,กระทุ่มแบน,อ้อมน้อย,เอกชน,เขต 5,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
โรงพยาบาลมหาชัยพร้อมแพทย์,Mahachai Prompathya Hospital,ราชบุรี,เมืองราชบุรี,หน้าเมือง,เอกชน,เขต 5,ต่างจังหวัด,เปิดตรวจแล้ว
บี เวล เมดิคอล สหคลินิก,Be well Medicla Center,ประจวบคีรีขันธ์,หัวหิน,หนองแก,เอกชน,เขต 5,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลมหาชัยแม่กลอง,Mahachai Mae Klong Hospital,สมุทรสงคราม,เมืองสมุทรสงคราม,แม่กลอง,เอกชน,เขต 5,ต่างจังหวัด,เปิดตรวจแล้ว
ศูนย์วิทยาศาสตร์การแพทย์ที่ 6 ชลบุรี,F,ชลบุรี,เมืองชลบุรี,เสม็ด,ภาครัฐ,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
สำนักงานป้องกันควบคุมโรคที่ 6 ชลบุรี,The Office of Disease Prevention and Control 6 Chonburi,ชลบุรี,เมืองชลบุรี,บ้านสวน,ภาครัฐ,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา,Queen Savang Vadhana Memorial Hospital or Somdej Phra Boromma Ratchathewi Na Si Racha Hospital,ชลบุรี,ศรีราชา,ศรีราชา,ภาครัฐ,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลชลบุรี,Chonburi Hospital,ชลบุรี,เมืองชลบุรี,บ้านสวน,ภาครัฐ,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลวิภาราม อมตะนคร,Vibharam Amata Nakorn Hospital,ชลบุรี,เมืองชลบุรี,คลองตำหรุ,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลบางละมุง,Banglamung Hospital,ชลบุรี,บางละมุง,นาเกลือ,ภาครัฐ,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
ศูนย์สุขภาพอ๊อคซิแคร์ สหคลินิก,Occicare Medical Center,ชลบุรี,เมืองชลบุรี,บ้านสวน,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลสมุทรปราการ,Samutprakarn Hospital,สมุทรปราการ,เมืองสมุทรปราการ,ปากน้ำ,ภาครัฐ,เขต 6,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
โรงพยาบาลจุฬารัตน์ 3 อินเตอร์,Chularat 3 International Hospital,สมุทรปราการ,บางพลี,บางปลา,เอกชน,เขต 6,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
โรงพยาบาลพริ้นซ์ สุวรรณภูมิ,Princ Hospital Suvarnabhumi,สมุทรปราการ,บางพลี,บางแก้ว,เอกชน,เขต 6,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
โรงพยาบาลบางนา 5,Bangna 5 Hospital,สมุทรปราการ,บางพลี,บางพลีใหญ่,เอกชน,เขต 6,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
โรงพยาบาลจุฬารัตน์ 9 แอร์พอร์ต,Chularat 9 Airport Hospital,สมุทรปราการ,บางพลี,ราชาเทวะ,เอกชน,เขต 6,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
โรงพยาบาลสมเด็จพระยุพราชสระแก้ว,Somdet Phra Yupparat Srakaew Hospital,สระแก้ว,เมืองสระแก้ว,สระแก้ว,ภาครัฐ,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลเกษมราษฎร์ อินเตอร์เนชั่นแนล อรัญประเทศ,Kasemrad International Hospital Aranyaprathet,สระแก้ว,อรัญประเทศ,บ้านใหม่หนองไทร,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลพระปกเกล้า,Prapokklao Hospital,จันทบุรี,เมืองจันทบุรี,ตลาด,ภาครัฐ,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลสิริเวช จันทบุรี,Sirivej Hospital Chanthaburi,จันทบุรี,เมืองจันทบุรี,จันทนิมิต,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลพุทธโสธร,Phutthasothon Hospital,ฉะเชิงเทรา,เมืองฉะเชิงเทรา,หน้าเมือง,ภาครัฐ,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลเกษมราษฎร์ ฉะเชิงเทรา,Kasemrad Hospital Chacheongsao,ฉะเชิงเทรา,เมืองฉะเชิงเทรา,หน้าเมือง,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์ กรมแพทย์ทหารเรือ,"Somdej Pranangchao Sirikit Hospital, Naval Medical Department",ชลบุรี,สัตหีบ,พลูตาหลวง,ภาครัฐ,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลระยอง,Rayong Hospital,ระยอง,เมืองระยอง,ท่าประดู่,ภาครัฐ,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลตราด,Trat Hospital,ตราด,เมืองตราด,วังกระแจะ,ภาครัฐ,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลเจ้าพระยาอภัยภูเบศร,Chao Phraya Abhaibhubejhr Hospital,ปราจีนบุรี,เมืองปราจีนบุรี,ท่างาม,ภาครัฐ,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
บริษัท แล็บเฮาส์ (ชลบุรี) จำกัด,"Lab House (Chonburi) Co., Ltd.",ชลบุรี,เมืองชลบุรี,เสม็ด,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
เนชั่นแนลเฮลท์แคร์ ซิสเท็มส์ คลินิกเทคนิคการแพทย์ สาขาระยอง,"National Healthcare Systems Co., Ltd., Medical Technic Clinic, Rayong Branch",ระยอง,เมืองระยอง,เนินพระ,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
เนชั่นแนลเฮลท์แคร์ ซิสเท็มส์ คลินิกเทคนิคการแพทย์ สาขาพัทยา,"National Healthcare Systems Co., Ltd., Medical Technic Clinic, Pattaya Branch",ชลบุรี,บางละมุง,นาเกลือ,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลจุฬารัตน์ระยอง,Chularat Rayong Hospital,ระยอง,เมืองระยอง,ท่าประดู่,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
บริษัท เอเชีย แล็บบอราทอรี่ เซ็นเตอร์ จำกัด,"Asia Laboratory Center Co.,Ltd.",สมุทรปราการ,เมืองสมุทรปราการ,บางเมือง,เอกชน,เขต 6,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
โรงพยาบาลรามาธิบดีจักรีนฤบดินทร์,Ramadhibodi Chakri Naruebodindra Hospital ,สมุทรปราการ,บางพลี,บางปลา,ภาครัฐ,เขต 6,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
สถาบันราชประชาสมาสัย,Rajprachasamasia Institute,สมุทรปราการ,พระประแดง,บางหญ้าแพรก,ภาครัฐ,เขต 6,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
โรงพยาบาลเมืองสมุทรปากน้ำ,Muangsamut Paknam Hospital,สมุทรปราการ,เมืองสมุทรปราการ,ปากน้ำ,เอกชน,เขต 6,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
โรงพยาบาลเอกชล 2,Aikchol Hospital 2,ชลบุรี,เมืองชลบุรี,เสม็ด,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลบางปะกอกสมุทรปราการ,Bangpakok Hospital Samutprakan,สมุทรปราการ,พระประแดง,บางครุ,เอกชน,เขต 6,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
โรงพยาบาลศิครินทร์ สมุทรปราการ,Sikarin Samut PrakanHospital,สมุทรปราการ,เมืองสมุทรปราการ,บางปูใหม่,เอกชน,เขต 6,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
โรงพยาบาลบางพลี,Bangplee Hospital,สมุทรปราการ,บางพลี,บางพลีใหญ่,ภาครัฐ,เขต 6,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
โรงพยาบาลเกษมราษฎร์ ปราจีนบุรี,Kasemrad Prachinburi Hospital ,ปราจีนบุรี,ศรีมหาโพธิ,ท่าตูม,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลจุฬารัตน์ 11 อินเตอร์,Chularat 11 International Hospital,ฉะเชิงเทรา,บางปะกง,บางวัว,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
หน่วยกามโรคและโรคเอดส์ที่ 6.1  อำเภอบางละมุง (ศูนย์พัทยารักษ์) สำนักงานป้องกันควบคุมโรคที่ 6 จังหวัดชลบุรี,"Veneral Disease and Aids unit 6, Amphoe Banglamung (Patta+yarak Health Unit)",ชลบุรี,เมืองชลบุรี,บ้านสวน,ภาครัฐ,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลอรัญประเทศ,Aranyaprathet Hospital,สระแก้ว,อรัญประเทศ,อรัญประเทศ,ภาครัฐ,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
บริษัทเนชั่นแนล เฮลท์แคร์ ซิสเท็มส์ จำกัด สาขาโรงพยาบาลสมิติเวช ศรีราชา,"National Healthcare Systems Co., Ltd., Samitivej Sriracha Branch",ชลบุรี,ศรีราชา,ศรีราชา,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
บริษัท เนชั่นแนล เฮลท์แคร์ ซิสเท็มส์ จำกัด สาขา ประจำโรงพยาบาล กรุงเทพจันทบุรี,"National Healthcare Systems Co., Ltd., Bangkok Hospital Chanthaburi Branch",จันทบุรี,เมืองจันทบุรี,วัดใหม่,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลสินแพทย์ เทพารักษ์,Synphaet Hospital Theparak,สมุทรปราการ,เมืองสมุทรปราการ,เทพารักษ์,เอกชน,เขต 6,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
โรงพยาบาลเมืองพัทยา,Pattaya City Hospital,ชลบุรี,บางละมุง,หนองปรือ,ภาครัฐ,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลบางบ่อ,Bangbo Hospital,สมุทรปราการ,บางบ่อ,บางเพรียง,ภาครัฐ,เขต 6,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
โรงพยาบาลเปาโล สมุทรปราการ,Paolo Hospital Samutprakarn,สมุทรปราการ,เมืองสมุทรปราการ,บางเมือง,เอกชน,เขต 6,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
บริษัท เนชั่นแนล เฮลท์แคร์ ซิสเท็มส์ จำกัด สาขาโรงพยาบาลกรุงเทพ พัทยา,"National Healthcare Systems Co., Ltd., Bangkok Hospital Pattaya",ชลบุรี,บางละมุง,นาเกลือ,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลวิภารามแหลมฉบัง,Vibharam Laemchabang Hospital,ชลบุรี,ศรีราชา,ทุ่งสุขลา,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลเปาโล พระประแดง,Paolo Phrapradaeng Hospital,สมุทรปราการ,พระสมุทรเจดีย์,ปากคลองบางปลากด,เอกชน,เขต 6,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
บริษัท เนชั่นแนล เฮลแคร์ ซิสเท็มส์ จำกัด สาขาโรงพยาบาลสมิติเวช ชลบุรี,"National Healthcare Systems Co., Ltd., Samitivej Sriracha Hospital",ชลบุรี,เมืองชลบุรี,บ้านสวน,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
บริษัท ดิ ยูนิค เวท เทสติ้ง แลปโบราทอรี่ จำกัด,The Unique Vet Testing Laboratory,สมุทรปราการ,บางพลี,บางพลีใหญ่,เอกชน,เขต 6,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
บริษัท เนชั่นแนล เฮลท์แคร์ ซิสเท็มส์ จำกัด สาขาโรงพยาบาลกรุงเทพระยอง,"National Healthcare Systems Co., Ltd., Bangkok Hospital Rayong",ระยอง,เมืองระยอง,เนินพระ,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลจุฬารัตน์ 304 อินเตอร์,Chularat 304 International Hospital,ปราจีนบุรี,ศรีมหาโพธิ,กรอกสมบูรณ์,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลกบินทร์บุรี,Kabinburi Hospital,ปราจีนบุรี,กบินทร์บุรี,กบินทร์,ภาครัฐ,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
นาโนคลินิกเทคนิคการแพทย์,Nano Medical Technic Clinic,ชลบุรี,เมืองชลบุรี,เสม็ด,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลพระสมุทรเจดีย์สวาทยานนท์,Phra Samut Chedi Sawat Yanon Hospital,สมุทรปราการ,พระสมุทรเจดีย์,นาเกลือ,ภาครัฐ,เขต 6,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
คลินิกเทคนิคการแพทย์ เอ เท็น แล็บ,"A Ten Lab, Medical Technic Clinic",สมุทรปราการ,เมืองสมุทรปราการ,บางเมืองใหม่,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
บริษัท เนชั่นแนล เฮลท์แคร์ ซิสเท็มส์ จำกัด สาขาโรงพยาบาลจอมเทียน,"National Healthcare Systems Co., Ltd., Jomtien Hospital",ชลบุรี,บางละมุง,หนองปรือ,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
บริษัทอาร์ไอเอ แลบบอราทอรี่ จำกัด,"RIA Laboratory Co., Ltd.,",ชลบุรี,เมืองชลบุรี,บ้านสวน,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
สหคลินิกตรวจสุขภาพมาบตาพุด ,Mabtaput  Easternhealth Clinic,ระยอง,เมืองระยอง,มาบตาพุด,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลรวมชัยประชารักษ์,Ruamchai Pracharug Hospital,สมุทรปราการ,บางบ่อ,บางบ่อ,เอกชน,เขต 6,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
เอ็มไอทีชลบุรี คลินิกเทคนิคการแพทย์,MIT Chonburi Medical Technic Clinic,ชลบุรี,ศรีราชา,ทุ่งสุขลา,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
บริษัท เนชั่นแนล เฮลท์แคร์ ซิสเท็มส์ จำกัด สาขาโรงพยาบาลกรุงเทพตราด,"National Healthcare Systems Co., Ltd., Bangkok Hospital Trat",ตราด,เมืองตราด,วังกระแจะ,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลบางเสาธง,Bang sao thong Hospital,สมุทรปราการ,บางเสาธง,บางเสาธง,ภาครัฐ,เขต 6,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
เฮลธ์ อินฟินิตี คลีนิคเทคนิคการแพทย์,Healt Infinity Medical Technic Clinic,สมุทรปราการ,บางพลี,บางโฉลง,เอกชน,เขต 6,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
โรงพยาบาลปิยะเวชช์ ระยอง,Piyaveii Rayong Hospital,ระยอง,ปลวกแดง,มาบยางพร,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
บี แลบบอราทอรี่ เซ็นเตอร์ คลินิกเทคนิคการแพทย์,"B Laboratory Center, Medical Technic Clinic",ระยอง,เมืองระยอง,ทับมา,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลค่ายจักรพงษ์,Fort Chakrapong Camp Hospital,ปราจีนบุรี,เมืองปราจีนบุรี,ดงพระราม,ภาครัฐ,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลจุฬารัตน์ ชลเวช,Chularat Cholvaej Hospital,ชลบุรี,เมืองชลบุรี,บางปลาสร้อย,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลเดอะซีพลัส สมุทรปราการ,The C Plus Hospital Samutprakarn,สมุทรปราการ,เมืองสมุทรปราการ,แพรกษา,เอกชน,เขต 6,กรุงเทพและปริมณฑล,เปิดตรวจแล้ว
เนชั่นแนล เฮลท์แคร์ ซิสเท็มส์ คลินิกเทคนิคการแพทย์ สาขาชลบุรี,"National Healthcare Systems, Medical Technic Clinic, Chonburi",ชลบุรี,เมือง,บ้านสวน,เอกชน,เขต 6,ต่างจังหวัด,เปิดตรวจแล้ว
ศูนย์วิทยาศาสตร์การแพทย์ที่ 7 ขอนแก่น,Regional Medical Sciences Center 7 Khon Kaen,ขอนแก่น,เมืองขอนแก่น,ศิลา,ภาครัฐ,เขต 7,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น,"Sikarin Hospital, Faculty of Medicine, Khon Kaen University",ขอนแก่น,เมืองขอนแก่น,ในเมือง,ภาครัฐ,เขต 7,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลขอนแก่น,Khon Kaen Hospital,ขอนแก่น,เมืองขอนแก่น,ในเมือง,ภาครัฐ,เขต 7,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลชุมแพ,Chumphae Hospital,ขอนแก่น,ชุมแพ,ชุมแพ,ภาครัฐ,เขต 7,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลร้อยเอ็ด,Roi Et Hospital,ร้อยเอ็ด,เมืองร้อยเอ็ด,ในเมือง,ภาครัฐ,เขต 7,ต่างจังหวัด,เปิดตรวจแล้ว
สำนักงานป้องกันควบคุมโรคที่ 7 ขอนแก่น,The Office of Disease Prevention and Control 7 Khon Kaen,ขอนแก่น,เมืองขอนแก่น,ในเมือง,ภาครัฐ,เขต 7,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม,"Suthawet Hospital, Faculty of Medicine, Mahasarakham University",มหาสารคาม,เมืองมหาสารคาม,ตลาด,ภาครัฐ,เขต 7,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลกาฬสินธุ์,Kalasin Hospital,กาฬสินธุ์,เมืองกาฬสินธุ์,กาฬสินธุ์,ภาครัฐ,เขต 7,ต่างจังหวัด,เปิดตรวจแล้ว
โรงพยาบาลมหาสารคาม,Mahasarakham Hospital,มหาสารคาม,เมืองมหาสารคาม,ตลาด,ภาครัฐ,เขต 7,ต่างจังหวัด,เปิดตรวจแล้ว
